Category,Category_URL,Metric,Rank,Country_Full_Name,Country_Short_Name,Value
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),43,Qatar,QTR,"297,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),44,Kazakhstan,KAZ,"288,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),45,Sweden,SWE,"283,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),46,Ukraine,UKR,"248,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),47,Austria,AST,"245,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),48,Israel,ISR,"230,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),49,Libya,LBY,"230,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),50,Norway,NOR,"229,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),51,Ecuador,ECU,"225,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),52,Romania,ROM,"221,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),53,Czechia,CZC,"211,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),54,Oman,OMA,"211,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),55,Peru,PER,"210,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),56,Switzerland,SWZ,"193,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),57,Portugal,POR,"191,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),58,Finland,FIN,"175,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),59,Hungary,HUN,"175,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),60,Lebanon,LEB,"174,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),61,Cuba,CUB,"165,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),62,Bangladesh,BNG,"160,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),63,Ireland,IRE,"156,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),64,New Zealand,NWZ,"154,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),65,Denmark,DEN,"152,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),66,Turkmenistan,TKM,"152,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),67,Myanmar,MYA,"148,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),68,Panama,PAN,"146,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),69,Syria,SYR,"138,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),70,Dominican Republic,DOM,"134,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),71,Belarus,BLR,"131,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),72,Angola,ANG,"127,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),73,Sudan,SDN,"127,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),74,Sri Lanka,SRL,"121,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),75,Kenya,KEN,"119,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),76,Guatemala,GUA,"115,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),77,Ethiopia,ETH,"110,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),78,Ghana,GHA,"110,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),79,Tunisia,TUN,"108,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),80,Azerbaijan,AZR,"105,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),81,Bulgaria,BUL,"101,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),82,Jordan,JOR,"97,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),83,Slovakia,SLK,"94,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),84,Uzbekistan,UZB,"91,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),85,Bolivia,BOL,"87,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),86,Serbia,SRB,"82,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),87,Cambodia,CMB,"73,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),88,Bahrain,BAH,"72,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),89,Croatia,CRO,"70,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),90,Lithuania,LIT,"68,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),91,Honduras,HON,"67,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),92,Nepal,NEP,"62,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),93,Ivory Coast,IVC,"60,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),94,Yemen,YEM,"60,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),95,El Salvador,ESL,"58,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),96,Tanzania,TNZ,"58,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),97,Paraguay,PAR,"57,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),98,Senegal,SEN,"55,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),99,Uruguay,URU,"52,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),100,Luxembourg,LUX,"51,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),101,Benin,BEN,"46,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),102,Mali,MAL,"46,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),103,Slovenia,SLN,"45,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),104,Uganda,UGA,"43,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),105,Cameroon,CAM,"40,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),106,Mozambique,MOZ,"40,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),107,Bosnia and Herzegovina,BOS,"36,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),108,Burkina Faso,BKF,"36,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),109,Mongolia,MGL,"36,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),110,Nicaragua,NIC,"36,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),111,Latvia,LAT,"35,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),112,Zambia,ZAM,"34,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),113,Georgia,GEO,"32,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),114,Kyrgyzstan,KYR,"31,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),115,Mauritania,MAU,"29,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),116,Zimbabwe,ZIM,"29,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),117,Estonia,EST,"28,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),118,Tajikistan,TJK,"28,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),119,Democratic Republic of the Congo,DRC,"26,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),120,Namibia,NAM,"25,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),121,Laos,LAO,"24,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),122,Moldova,MOL,"22,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),123,North Macedonia,MAC,"22,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),124,Botswana,BOT,"21,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),125,Madagascar,MAD,"19,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),126,Iceland,ICE,"18,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),127,North Korea,NKO,"17,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),128,Gabon,GAB,"16,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),129,Chad,CHD,"15,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),130,Kosovo,KOS,"15,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),131,Suriname,SRN,"15,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),132,Armenia,ARM,"14,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),133,South Sudan,SSD,"14,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),134,Niger,NGR,"13,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),135,Republic of the Congo,ROC,"12,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),136,Sierra Leone,SLE,"9,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),137,Montenegro,MTN,"8,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),138,Somalia,SOM,"6,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),139,Beliz,BLZ,"5,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),140,Eritrea,ERI,"4,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),141,Liberia,LIB,"4,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),142,Bhutan,BUT,"3,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),143,Afghanistan,AFG,"2,700                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),144,Albania,ALB,"2,600                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/oil-consumption-by-country.php,Crude Oil Consumption by Country (2025),145,Central African Republic,CAR,"2,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),1,Venezuela,VEN,"303,806,000,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),2,Saudi Arabia,SAR,"258,600,000,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),3,Iran,IRN,"208,600,000,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),4,Canada,CAN,"170,300,000,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),5,Iraq,IRQ,"145,019,000,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),6,Kuwait,KUW,"101,500,000,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),7,United Arab Emirates,UAE,"97,800,000,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),8,Russia,RUS,"80,000,000,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),9,Libya,LBY,"48,363,000,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),10,United States,USA,"38,212,000,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),11,Nigeria,NGA,"36,890,000,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),12,Kazakhstan,KAZ,"30,000,000,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),13,China,CHN,"26,023,000,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),14,Brazil,BRA,"12,715,000,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),15,Algeria,ALG,"12,200,000,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),16,Ecuador,ECU,"8,273,000,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),17,Norway,NOR,"8,122,200,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),18,Angola,ANG,"7,783,000,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),19,Azerbaijan,AZR,"7,000,000,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),20,Mexico,MEX,"5,786,000,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),21,Oman,OMA,"5,375,000,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),22,India,IND,"4,605,000,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),23,Vietnam,VET,"4,400,000,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),24,South Sudan,SSD,"3,750,000,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),25,Malaysia,MLY,"3,600,000,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),26,Egypt,EGY,"3,300,000,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),27,Yemen,YEM,"3,000,000,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),28,Republic of the Congo,ROC,"2,885,000,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),29,Syria,SYR,"2,500,000,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),30,Uganda,UGA,"2,500,000,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),31,United Kingdom,UKD,"2,500,000,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),32,Argentina,ARG,"2,483,000,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),33,Indonesia,INO,"2,480,000,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),34,Australia,AUS,"2,446,000,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),35,Colombia,COL,"2,036,000,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),36,Gabon,GAB,"2,000,000,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),37,Chad,CHD,"1,500,000,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),38,Sudan,SDN,"1,250,000,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),39,Peru,PER,"858,890,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),40,Ghana,GHA,"660,000,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),41,Romania,ROM,"600,000,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),42,Turkmenistan,TKM,"600,000,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),43,Uzbekistan,UZB,"594,000,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),44,Pakistan,PAK,"540,000,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),45,Italy,ITA,"497,934,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),46,Denmark,DEN,"441,000,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),47,Tunisia,TUN,"425,000,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),48,Ukraine,UKR,"395,000,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),49,Turkiye,TKY,"366,000,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),50,Thailand,THL,"252,750,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),51,Bolivia,BOL,"240,900,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),52,Cameroon,CAM,"200,000,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),53,Belarus,BLR,"198,000,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),54,Bahrain,BAH,"186,500,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),55,Democratic Republic of the Congo,DRC,"180,000,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),56,Albania,ALB,"150,000,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),57,Chile,CHI,"150,000,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),58,Niger,NGR,"150,000,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),59,Spain,SPN,"150,000,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),60,Myanmar,MYA,"139,000,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),61,Philippines,PHL,"138,500,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),62,Netherlands,NTH,"137,747,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),63,Cuba,CUB,"124,000,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),64,Germany,GER,"115,200,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),65,Poland,POL,"113,000,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),66,Ivory Coast,IVC,"100,000,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),67,Suriname,SRN,"89,000,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),68,Guatemala,GUA,"86,110,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),69,Serbia,SRB,"77,500,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),70,Croatia,CRO,"71,000,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),71,France,FRA,"61,719,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),72,Japan,JPN,"44,115,000                        						
							bbl"
Energy & Resources,https://www.globalfirepower.com/proven-oil-reserves-by-country.php,Proven Oil Reserves by Country (2025),73,New Zealand,NWZ,"40,993,000                        						
							bbl"
