country_name,metric,value
Slovakia,coal-production-by-country,"2,343,000                        						
							Cu.M"
Tajikistan,coal-production-by-country,"2,175,000                        						
							Cu.M"
United Kingdom,coal-production-by-country,"1,891,000                        						
							Cu.M"
Netherlands,coal-production-by-country,"1,825,000                        						
							Cu.M"
Montenegro,coal-production-by-country,"1,734,000                        						
							Cu.M"
Italy,coal-production-by-country,"1,618,000                        						
							Cu.M"
Argentina,coal-production-by-country,"1,318,000                        						
							Cu.M"
Spain,coal-production-by-country,"1,293,000                        						
							Cu.M"
Austria,coal-production-by-country,"1,271,000                        						
							Cu.M"
Belgium,coal-production-by-country,"1,270,000                        						
							Cu.M"
Myanmar,coal-production-by-country,"1,268,000                        						
							Cu.M"
Sweden,coal-production-by-country,"1,115,000                        						
							Cu.M"
Zambia,coal-production-by-country,"831,000                        						
							Cu.M"
Finland,coal-production-by-country,"808,000                        						
							Cu.M"
Bangladesh,coal-production-by-country,"754,000                        						
							Cu.M"
Chile,coal-production-by-country,"499,000                        						
							Cu.M"
Niger,coal-production-by-country,"457,000                        						
							Cu.M"
Albania,coal-production-by-country,"379,000                        						
							Cu.M"
Egypt,coal-production-by-country,"289,000                        						
							Cu.M"
Georgia,coal-production-by-country,"256,000                        						
							Cu.M"
Venezuela,coal-production-by-country,"197,000                        						
							Cu.M"
Bhutan,coal-production-by-country,"177,000                        						
							Cu.M"
Peru,coal-production-by-country,"153,000                        						
							Cu.M"
Norway,coal-production-by-country,"117,000                        						
							Cu.M"
Cambodia,coal-production-by-country,"113,000                        						
							Cu.M"
Nepal,coal-production-by-country,"15,000                        						
							Cu.M"
Ethiopia,coal-production-by-country,"8,000                        						
							Cu.M"
Armenia,coal-production-by-country,"60                        						
							Cu.M"
Algeria,coal-production-by-country,"0                        						
							Cu.M"
Angola,coal-production-by-country,"0                        						
							Cu.M"
Azerbaijan,coal-production-by-country,"0                        						
							Cu.M"
Bahrain,coal-production-by-country,"0                        						
							Cu.M"
Belarus,coal-production-by-country,"0                        						
							Cu.M"
Beliz,coal-production-by-country,"0                        						
							Cu.M"
Benin,coal-production-by-country,"0                        						
							Cu.M"
Bolivia,coal-production-by-country,"0                        						
							Cu.M"
Burkina Faso,coal-production-by-country,"0                        						
							Cu.M"
Cameroon,coal-production-by-country,"0                        						
							Cu.M"
Central African Republic,coal-production-by-country,"0                        						
							Cu.M"
Chad,coal-production-by-country,"0                        						
							Cu.M"
Croatia,coal-production-by-country,"0                        						
							Cu.M"
Cuba,coal-production-by-country,"0                        						
							Cu.M"
Democratic Republic of the Congo,coal-production-by-country,"0                        						
							Cu.M"
Denmark,coal-production-by-country,"0                        						
							Cu.M"
Dominican Republic,coal-production-by-country,"0                        						
							Cu.M"
Ecuador,coal-production-by-country,"0                        						
							Cu.M"
El Salvador,coal-production-by-country,"0                        						
							Cu.M"
Eritrea,coal-production-by-country,"0                        						
							Cu.M"
Estonia,coal-production-by-country,"0                        						
							Cu.M"
Gabon,coal-production-by-country,"0                        						
							Cu.M"
Ghana,coal-production-by-country,"0                        						
							Cu.M"
Guatemala,coal-production-by-country,"0                        						
							Cu.M"
Honduras,coal-production-by-country,"0                        						
							Cu.M"
Iceland,coal-production-by-country,"0                        						
							Cu.M"
Iraq,coal-production-by-country,"0                        						
							Cu.M"
Ireland,coal-production-by-country,"0                        						
							Cu.M"
Israel,coal-production-by-country,"0                        						
							Cu.M"
Ivory Coast,coal-production-by-country,"0                        						
							Cu.M"
Jordan,coal-production-by-country,"0                        						
							Cu.M"
Kenya,coal-production-by-country,"0                        						
							Cu.M"
Kuwait,coal-production-by-country,"0                        						
							Cu.M"
Latvia,coal-production-by-country,"0                        						
							Cu.M"
Lebanon,coal-production-by-country,"0                        						
							Cu.M"
Liberia,coal-production-by-country,"0                        						
							Cu.M"
Libya,coal-production-by-country,"0                        						
							Cu.M"
Lithuania,coal-production-by-country,"0                        						
							Cu.M"
Luxembourg,coal-production-by-country,"0                        						
							Cu.M"
Madagascar,coal-production-by-country,"0                        						
							Cu.M"
Mali,coal-production-by-country,"0                        						
							Cu.M"
Mauritania,coal-production-by-country,"0                        						
							Cu.M"
Moldova,coal-production-by-country,"0                        						
							Cu.M"
Morocco,coal-production-by-country,"0                        						
							Cu.M"
Namibia,coal-production-by-country,"0                        						
							Cu.M"
Nicaragua,coal-production-by-country,"0                        						
							Cu.M"
Oman,coal-production-by-country,"0                        						
							Cu.M"
Panama,coal-production-by-country,"0                        						
							Cu.M"
Paraguay,coal-production-by-country,"0                        						
							Cu.M"
Portugal,coal-production-by-country,"0                        						
							Cu.M"
Qatar,coal-production-by-country,"0                        						
							Cu.M"
Republic of the Congo,coal-production-by-country,"0                        						
							Cu.M"
Saudi Arabia,coal-production-by-country,"0                        						
							Cu.M"
Senegal,coal-production-by-country,"0                        						
							Cu.M"
Sierra Leone,coal-production-by-country,"0                        						
							Cu.M"
Singapore,coal-production-by-country,"0                        						
							Cu.M"
Somalia,coal-production-by-country,"0                        						
							Cu.M"
South Sudan,coal-production-by-country,"0                        						
							Cu.M"
Sri Lanka,coal-production-by-country,"0                        						
							Cu.M"
Sudan,coal-production-by-country,"0                        						
							Cu.M"
Suriname,coal-production-by-country,"0                        						
							Cu.M"
Switzerland,coal-production-by-country,"0                        						
							Cu.M"
Syria,coal-production-by-country,"0                        						
							Cu.M"
Tunisia,coal-production-by-country,"0                        						
							Cu.M"
Turkmenistan,coal-production-by-country,"0                        						
							Cu.M"
Uganda,coal-production-by-country,"0                        						
							Cu.M"
United Arab Emirates,coal-production-by-country,"0                        						
							Cu.M"
Uruguay,coal-production-by-country,"0                        						
							Cu.M"
Yemen,coal-production-by-country,"0                        						
							Cu.M"
China,coal-consumption-by-country,"5,313,000,000                        						
							mt"
India,coal-consumption-by-country,"1,200,000,000                        						
							mt"
United States,coal-consumption-by-country,"476,044,000                        						
							mt"
Russia,coal-consumption-by-country,"310,958,000                        						
							mt"
Japan,coal-consumption-by-country,"216,332,000                        						
							mt"
Indonesia,coal-consumption-by-country,"202,283,000                        						
							mt"
Germany,coal-consumption-by-country,"186,725,000                        						
							mt"
South Africa,coal-consumption-by-country,"176,148,000                        						
							mt"
South Korea,coal-consumption-by-country,"136,413,000                        						
							mt"
Turkiye,coal-consumption-by-country,"123,976,000                        						
							mt"
Poland,coal-consumption-by-country,"123,782,000                        						
							mt"
Australia,coal-consumption-by-country,"107,624,000                        						
							mt"
Kazakhstan,coal-consumption-by-country,"84,852,000                        						
							mt"
Vietnam,coal-consumption-by-country,"83,116,000                        						
							mt"
Taiwan,coal-consumption-by-country,"66,855,000                        						
							mt"
Czechia,coal-consumption-by-country,"40,239,000                        						
							mt"
Serbia,coal-consumption-by-country,"38,297,000                        						
							mt"
Philippines,coal-consumption-by-country,"37,130,000                        						
							mt"
Thailand,coal-consumption-by-country,"36,030,000                        						
							mt"
Bulgaria,coal-consumption-by-country,"35,970,000                        						
							mt"
Malaysia,coal-consumption-by-country,"35,050,000                        						
							mt"
Pakistan,coal-consumption-by-country,"34,027,000                        						
							mt"
Brazil,coal-consumption-by-country,"32,787,000                        						
							mt"
North Korea,coal-consumption-by-country,"21,747,000                        						
							mt"
Romania,coal-consumption-by-country,"19,404,000                        						
							mt"
Mexico,coal-consumption-by-country,"18,423,000                        						
							mt"
Canada,coal-consumption-by-country,"17,138,000                        						
							mt"
Bosnia and Herzegovina,coal-consumption-by-country,"14,766,000                        						
							mt"
Greece,coal-consumption-by-country,"13,988,000                        						
							mt"
Laos,coal-consumption-by-country,"13,691,000                        						
							mt"
Italy,coal-consumption-by-country,"13,127,000                        						
							mt"
France,coal-consumption-by-country,"12,985,000                        						
							mt"
Morocco,coal-consumption-by-country,"11,940,000                        						
							mt"
Ukraine,coal-consumption-by-country,"10,953,000                        						
							mt"
Netherlands,coal-consumption-by-country,"10,610,000                        						
							mt"
Kosovo,coal-consumption-by-country,"8,927,000                        						
							mt"
Chile,coal-consumption-by-country,"8,637,000                        						
							mt"
United Kingdom,coal-consumption-by-country,"8,568,000                        						
							mt"
Spain,coal-consumption-by-country,"8,255,000                        						
							mt"
Colombia,coal-consumption-by-country,"7,880,000                        						
							mt"
Bangladesh,coal-consumption-by-country,"7,514,000                        						
							mt"
Uzbekistan,coal-consumption-by-country,"7,396,000                        						
							mt"
Israel,coal-consumption-by-country,"6,476,000                        						
							mt"
Mongolia,coal-consumption-by-country,"6,393,000                        						
							mt"
Hungary,coal-consumption-by-country,"6,180,000                        						
							mt"
Slovakia,coal-consumption-by-country,"5,794,000                        						
							mt"
North Macedonia,coal-consumption-by-country,"5,776,000                        						
							mt"
Austria,coal-consumption-by-country,"5,026,000                        						
							mt"
Belgium,coal-consumption-by-country,"4,869,000                        						
							mt"
Zimbabwe,coal-consumption-by-country,"4,479,000                        						
							mt"
Finland,coal-consumption-by-country,"4,141,000                        						
							mt"
Iran,coal-consumption-by-country,"3,531,000                        						
							mt"
Sweden,coal-consumption-by-country,"3,396,000                        						
							mt"
Argentina,coal-consumption-by-country,"3,391,000                        						
							mt"
Kyrgyzstan,coal-consumption-by-country,"3,352,000                        						
							mt"
United Arab Emirates,coal-consumption-by-country,"3,273,000                        						
							mt"
Egypt,coal-consumption-by-country,"3,083,000                        						
							mt"
Nigeria,coal-consumption-by-country,"3,044,000                        						
							mt"
Slovenia,coal-consumption-by-country,"2,553,000                        						
							mt"
New Zealand,coal-consumption-by-country,"2,441,000                        						
							mt"
Botswana,coal-consumption-by-country,"2,291,000                        						
							mt"
Tajikistan,coal-consumption-by-country,"2,245,000                        						
							mt"
Cambodia,coal-consumption-by-country,"2,215,000                        						
							mt"
Dominican Republic,coal-consumption-by-country,"2,188,000                        						
							mt"
Sri Lanka,coal-consumption-by-country,"2,084,000                        						
							mt"
Denmark,coal-consumption-by-country,"1,788,000                        						
							mt"
Afghanistan,coal-consumption-by-country,"1,545,000                        						
							mt"
Montenegro,coal-consumption-by-country,"1,517,000                        						
							mt"
Myanmar,coal-consumption-by-country,"1,453,000                        						
							mt"
Ireland,coal-consumption-by-country,"1,322,000                        						
							mt"
Guatemala,coal-consumption-by-country,"1,296,000                        						
							mt"
Norway,coal-consumption-by-country,"1,201,000                        						
							mt"
Kenya,coal-consumption-by-country,"1,168,000                        						
							mt"
Nepal,coal-consumption-by-country,"1,095,000                        						
							mt"
Panama,coal-consumption-by-country,"837,000                        						
							mt"
Zambia,coal-consumption-by-country,"823,000                        						
							mt"
Tanzania,coal-consumption-by-country,"802,000                        						
							mt"
Singapore,coal-consumption-by-country,"784,000                        						
							mt"
Belarus,coal-consumption-by-country,"778,000                        						
							mt"
Peru,coal-consumption-by-country,"712,000                        						
							mt"
Croatia,coal-consumption-by-country,"702,000                        						
							mt"
Ethiopia,coal-consumption-by-country,"660,000                        						
							mt"
Georgia,coal-consumption-by-country,"516,000                        						
							mt"
Madagascar,coal-consumption-by-country,"511,000                        						
							mt"
Senegal,coal-consumption-by-country,"502,000                        						
							mt"
Jordan,coal-consumption-by-country,"479,000                        						
							mt"
Niger,coal-consumption-by-country,"457,000                        						
							mt"
Albania,coal-consumption-by-country,"389,000                        						
							mt"
Bhutan,coal-consumption-by-country,"325,000                        						
							mt"
Lithuania,coal-consumption-by-country,"263,000                        						
							mt"
Lebanon,coal-consumption-by-country,"207,000                        						
							mt"
Honduras,coal-consumption-by-country,"190,000                        						
							mt"
Iceland,coal-consumption-by-country,"188,000                        						
							mt"
Algeria,coal-consumption-by-country,"167,000                        						
							mt"
Yemen,coal-consumption-by-country,"165,000                        						
							mt"
Saudi Arabia,coal-consumption-by-country,"164,000                        						
							mt"
Switzerland,coal-consumption-by-country,"161,000                        						
							mt"
Kuwait,coal-consumption-by-country,"145,000                        						
							mt"
Moldova,coal-consumption-by-country,"120,000                        						
							mt"
Ghana,coal-consumption-by-country,"85,000                        						
							mt"
Venezuela,coal-consumption-by-country,"82,000                        						
							mt"
Luxembourg,coal-consumption-by-country,"62,000                        						
							mt"
Azerbaijan,coal-consumption-by-country,"60,000                        						
							mt"
Syria,coal-consumption-by-country,"47,000                        						
							mt"
Benin,coal-consumption-by-country,"45,000                        						
							mt"
Namibia,coal-consumption-by-country,"32,000                        						
							mt"
Oman,coal-consumption-by-country,"31,000                        						
							mt"
Armenia,coal-consumption-by-country,"23,000                        						
							mt"
Democratic Republic of the Congo,coal-consumption-by-country,"23,000                        						
							mt"
Ecuador,coal-consumption-by-country,"21,000                        						
							mt"
Latvia,coal-consumption-by-country,"20,000                        						
							mt"
Uruguay,coal-consumption-by-country,"18,000                        						
							mt"
Mozambique,coal-consumption-by-country,"11,000                        						
							mt"
Bolivia,coal-consumption-by-country,"9,000                        						
							mt"
Estonia,coal-consumption-by-country,"3,000                        						
							mt"
Cuba,coal-consumption-by-country,"2,000                        						
							mt"
Tunisia,coal-consumption-by-country,"2,000                        						
							mt"
Paraguay,coal-consumption-by-country,"1,000                        						
							mt"
El Salvador,coal-consumption-by-country,"500                        						
							mt"
Angola,coal-consumption-by-country,"0                        						
							mt"
Bahrain,coal-consumption-by-country,"0                        						
							mt"
Beliz,coal-consumption-by-country,"0                        						
							mt"
Burkina Faso,coal-consumption-by-country,"0                        						
							mt"
Cameroon,coal-consumption-by-country,"0                        						
							mt"
Central African Republic,coal-consumption-by-country,"0                        						
							mt"
Chad,coal-consumption-by-country,"0                        						
							mt"
Eritrea,coal-consumption-by-country,"0                        						
							mt"
Gabon,coal-consumption-by-country,"0                        						
							mt"
Iraq,coal-consumption-by-country,"0                        						
							mt"
Ivory Coast,coal-consumption-by-country,"0                        						
							mt"
Liberia,coal-consumption-by-country,"0                        						
							mt"
Libya,coal-consumption-by-country,"0                        						
							mt"
Mali,coal-consumption-by-country,"0                        						
							mt"
Mauritania,coal-consumption-by-country,"0                        						
							mt"
Nicaragua,coal-consumption-by-country,"0                        						
							mt"
Portugal,coal-consumption-by-country,"0                        						
							mt"
Qatar,coal-consumption-by-country,"0                        						
							mt"
Republic of the Congo,coal-consumption-by-country,"0                        						
							mt"
Sierra Leone,coal-consumption-by-country,"0                        						
							mt"
Somalia,coal-consumption-by-country,"0                        						
							mt"
South Sudan,coal-consumption-by-country,"0                        						
							mt"
Sudan,coal-consumption-by-country,"0                        						
							mt"
Suriname,coal-consumption-by-country,"0                        						
							mt"
Turkmenistan,coal-consumption-by-country,"0                        						
							mt"
Uganda,coal-consumption-by-country,"0                        						
							mt"
United States,proven-coal-reserves-by-country,"248,941,000,000                        						
							Cu.M"
Russia,proven-coal-reserves-by-country,"162,166,000,000                        						
							Cu.M"
Australia,proven-coal-reserves-by-country,"150,227,000,000                        						
							Cu.M"
China,proven-coal-reserves-by-country,"143,197,000,000                        						
							Cu.M"
India,proven-coal-reserves-by-country,"111,052,000,000                        						
							Cu.M"
Germany,proven-coal-reserves-by-country,"35,900,000,000                        						
							Cu.M"
Indonesia,proven-coal-reserves-by-country,"34,869,000,000                        						
							Cu.M"
Ukraine,proven-coal-reserves-by-country,"34,375,000,000                        						
							Cu.M"
Poland,proven-coal-reserves-by-country,"28,531,000,000                        						
							Cu.M"
Kyrgyzstan,proven-coal-reserves-by-country,"28,499,000,000                        						
							Cu.M"
Kazakhstan,proven-coal-reserves-by-country,"25,605,000,000                        						
							Cu.M"
Turkiye,proven-coal-reserves-by-country,"11,525,000,000                        						
							Cu.M"
North Korea,proven-coal-reserves-by-country,"10,600,000,000                        						
							Cu.M"
South Africa,proven-coal-reserves-by-country,"9,893,000,000                        						
							Cu.M"
New Zealand,proven-coal-reserves-by-country,"7,575,000,000                        						
							Cu.M"
Serbia,proven-coal-reserves-by-country,"7,514,000,000                        						
							Cu.M"
Brazil,proven-coal-reserves-by-country,"6,596,000,000                        						
							Cu.M"
Canada,proven-coal-reserves-by-country,"6,582,000,000                        						
							Cu.M"
Colombia,proven-coal-reserves-by-country,"4,554,000,000                        						
							Cu.M"
Belgium,proven-coal-reserves-by-country,"4,100,000,000                        						
							Cu.M"
Tajikistan,proven-coal-reserves-by-country,"4,075,000,000                        						
							Cu.M"
Czechia,proven-coal-reserves-by-country,"3,595,000,000                        						
							Cu.M"
Vietnam,proven-coal-reserves-by-country,"3,360,000,000                        						
							Cu.M"
Bangladesh,proven-coal-reserves-by-country,"3,260,000,000                        						
							Cu.M"
Netherlands,proven-coal-reserves-by-country,"3,247,000,000                        						
							Cu.M"
Pakistan,proven-coal-reserves-by-country,"3,064,000,000                        						
							Cu.M"
Hungary,proven-coal-reserves-by-country,"2,909,000,000                        						
							Cu.M"
Greece,proven-coal-reserves-by-country,"2,876,000,000                        						
							Cu.M"
Mongolia,proven-coal-reserves-by-country,"2,520,000,000                        						
							Cu.M"
Bulgaria,proven-coal-reserves-by-country,"2,366,000,000                        						
							Cu.M"
Bosnia and Herzegovina,proven-coal-reserves-by-country,"2,264,000,000                        						
							Cu.M"
Nigeria,proven-coal-reserves-by-country,"2,144,000,000                        						
							Cu.M"
Mozambique,proven-coal-reserves-by-country,"1,792,000,000                        						
							Cu.M"
Botswana,proven-coal-reserves-by-country,"1,660,000,000                        						
							Cu.M"
Peru,proven-coal-reserves-by-country,"1,567,000,000                        						
							Cu.M"
Kosovo,proven-coal-reserves-by-country,"1,564,000,000                        						
							Cu.M"
Tanzania,proven-coal-reserves-by-country,"1,410,000,000                        						
							Cu.M"
Uzbekistan,proven-coal-reserves-by-country,"1,375,000,000                        						
							Cu.M"
Mexico,proven-coal-reserves-by-country,"1,211,000,000                        						
							Cu.M"
Iran,proven-coal-reserves-by-country,"1,203,000,000                        						
							Cu.M"
Spain,proven-coal-reserves-by-country,"1,187,000,000                        						
							Cu.M"
Chile,proven-coal-reserves-by-country,"1,181,000,000                        						
							Cu.M"
Thailand,proven-coal-reserves-by-country,"1,063,000,000                        						
							Cu.M"
Democratic Republic of the Congo,proven-coal-reserves-by-country,"987,999,000                        						
							Cu.M"
Zambia,proven-coal-reserves-by-country,"944,999,000                        						
							Cu.M"
Georgia,proven-coal-reserves-by-country,"900,999,000                        						
							Cu.M"
Turkmenistan,proven-coal-reserves-by-country,"800,000,000                        						
							Cu.M"
Uganda,proven-coal-reserves-by-country,"800,000,000                        						
							Cu.M"
Argentina,proven-coal-reserves-by-country,"799,999,000                        						
							Cu.M"
Venezuela,proven-coal-reserves-by-country,"730,999,000                        						
							Cu.M"
Italy,proven-coal-reserves-by-country,"609,999,000                        						
							Cu.M"
Albania,proven-coal-reserves-by-country,"522,000,000                        						
							Cu.M"
Zimbabwe,proven-coal-reserves-by-country,"502,000,000                        						
							Cu.M"
Philippines,proven-coal-reserves-by-country,"361,000,000                        						
							Cu.M"
Japan,proven-coal-reserves-by-country,"350,000,000                        						
							Cu.M"
Namibia,proven-coal-reserves-by-country,"350,000,000                        						
							Cu.M"
Montenegro,proven-coal-reserves-by-country,"337,000,000                        						
							Cu.M"
North Macedonia,proven-coal-reserves-by-country,"332,000,000                        						
							Cu.M"
South Korea,proven-coal-reserves-by-country,"326,000,000                        						
							Cu.M"
Armenia,proven-coal-reserves-by-country,"317,000,000                        						
							Cu.M"
Romania,proven-coal-reserves-by-country,"291,000,000                        						
							Cu.M"
Myanmar,proven-coal-reserves-by-country,"252,000,000                        						
							Cu.M"
Algeria,proven-coal-reserves-by-country,"233,000,000                        						
							Cu.M"
Malaysia,proven-coal-reserves-by-country,"226,000,000                        						
							Cu.M"
Egypt,proven-coal-reserves-by-country,"182,000,000                        						
							Cu.M"
France,proven-coal-reserves-by-country,"160,000,000                        						
							Cu.M"
Madagascar,proven-coal-reserves-by-country,"150,000,000                        						
							Cu.M"
Morocco,proven-coal-reserves-by-country,"96,000,000                        						
							Cu.M"
Slovenia,proven-coal-reserves-by-country,"95,000,000                        						
							Cu.M"
Niger,proven-coal-reserves-by-country,"90,000,000                        						
							Cu.M"
Afghanistan,proven-coal-reserves-by-country,"66,000,000                        						
							Cu.M"
Laos,proven-coal-reserves-by-country,"62,000,000                        						
							Cu.M"
Ireland,proven-coal-reserves-by-country,"40,000,000                        						
							Cu.M"
Portugal,proven-coal-reserves-by-country,"40,000,000                        						
							Cu.M"
United Kingdom,proven-coal-reserves-by-country,"26,000,000                        						
							Cu.M"
Ecuador,proven-coal-reserves-by-country,"24,000,000                        						
							Cu.M"
Slovakia,proven-coal-reserves-by-country,"19,000,000                        						
							Cu.M"
Nepal,proven-coal-reserves-by-country,"8,000,000                        						
							Cu.M"
Sweden,proven-coal-reserves-by-country,"5,000,000                        						
							Cu.M"
Central African Republic,proven-coal-reserves-by-country,"3,000,000                        						
							Cu.M"
Norway,proven-coal-reserves-by-country,"2,000,000                        						
							Cu.M"
Bolivia,proven-coal-reserves-by-country,"1,000,000                        						
							Cu.M"
Taiwan,proven-coal-reserves-by-country,"1,000,000                        						
							Cu.M"
Angola,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Austria,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Azerbaijan,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Bahrain,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Belarus,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Beliz,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Benin,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Bhutan,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Burkina Faso,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Cambodia,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Cameroon,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Chad,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Croatia,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Cuba,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Denmark,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Dominican Republic,proven-coal-reserves-by-country,"0                        						
							Cu.M"
El Salvador,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Eritrea,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Estonia,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Ethiopia,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Finland,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Gabon,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Ghana,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Guatemala,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Honduras,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Iceland,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Iraq,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Israel,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Ivory Coast,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Jordan,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Kenya,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Kuwait,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Latvia,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Lebanon,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Liberia,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Libya,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Lithuania,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Luxembourg,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Mali,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Mauritania,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Moldova,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Nicaragua,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Oman,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Panama,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Paraguay,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Qatar,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Republic of the Congo,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Saudi Arabia,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Senegal,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Sierra Leone,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Singapore,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Somalia,proven-coal-reserves-by-country,"0                        						
							Cu.M"
South Sudan,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Sri Lanka,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Sudan,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Suriname,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Switzerland,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Syria,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Tunisia,proven-coal-reserves-by-country,"0                        						
							Cu.M"
United Arab Emirates,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Uruguay,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Yemen,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Russia,square-land-area,"17,098,242                        						
							km"
Canada,square-land-area,"9,984,670                        						
							km"
United States,square-land-area,"9,833,517                        						
							km"
China,square-land-area,"9,596,960                        						
							km"
Brazil,square-land-area,"8,515,770                        						
							km"
Australia,square-land-area,"7,741,220                        						
							km"
India,square-land-area,"3,287,263                        						
							km"
Argentina,square-land-area,"2,780,400                        						
							km"
Kazakhstan,square-land-area,"2,724,900                        						
							km"
Algeria,square-land-area,"2,381,740                        						
							km"
Democratic Republic of the Congo,square-land-area,"2,344,858                        						
							km"
Saudi Arabia,square-land-area,"2,149,690                        						
							km"
Mexico,square-land-area,"1,964,375                        						
							km"
Indonesia,square-land-area,"1,904,569                        						
							km"
Sudan,square-land-area,"1,861,484                        						
							km"
Libya,square-land-area,"1,759,540                        						
							km"
Iran,square-land-area,"1,648,195                        						
							km"
Mongolia,square-land-area,"1,564,116                        						
							km"
Peru,square-land-area,"1,285,216                        						
							km"
Chad,square-land-area,"1,284,000                        						
							km"
Niger,square-land-area,"1,267,000                        						
							km"
Angola,square-land-area,"1,246,700                        						
							km"
Mali,square-land-area,"1,240,192                        						
							km"
South Africa,square-land-area,"1,219,090                        						
							km"
Colombia,square-land-area,"1,138,910                        						
							km"
Ethiopia,square-land-area,"1,104,300                        						
							km"
Bolivia,square-land-area,"1,098,581                        						
							km"
Mauritania,square-land-area,"1,030,700                        						
							km"
Egypt,square-land-area,"1,001,450                        						
							km"
Tanzania,square-land-area,"947,300                        						
							km"
Nigeria,square-land-area,"923,768                        						
							km"
Venezuela,square-land-area,"912,050                        						
							km"
Namibia,square-land-area,"824,292                        						
							km"
Mozambique,square-land-area,"799,380                        						
							km"
Pakistan,square-land-area,"796,095                        						
							km"
Turkiye,square-land-area,"783,562                        						
							km"
Chile,square-land-area,"756,102                        						
							km"
Zambia,square-land-area,"752,618                        						
							km"
Morocco,square-land-area,"715,550                        						
							km"
Myanmar,square-land-area,"676,578                        						
							km"
Afghanistan,square-land-area,"652,230                        						
							km"
South Sudan,square-land-area,"644,329                        						
							km"
France,square-land-area,"643,801                        						
							km"
Somalia,square-land-area,"637,657                        						
							km"
Central African Republic,square-land-area,"622,984                        						
							km"
Ukraine,square-land-area,"603,550                        						
							km"
Madagascar,square-land-area,"587,040                        						
							km"
Botswana,square-land-area,"581,730                        						
							km"
Kenya,square-land-area,"580,367                        						
							km"
Yemen,square-land-area,"527,968                        						
							km"
Thailand,square-land-area,"513,120                        						
							km"
Spain,square-land-area,"505,370                        						
							km"
Turkmenistan,square-land-area,"488,100                        						
							km"
Cameroon,square-land-area,"475,440                        						
							km"
Sweden,square-land-area,"450,295                        						
							km"
Uzbekistan,square-land-area,"447,400                        						
							km"
Iraq,square-land-area,"438,317                        						
							km"
Paraguay,square-land-area,"406,752                        						
							km"
Zimbabwe,square-land-area,"390,757                        						
							km"
Japan,square-land-area,"377,915                        						
							km"
