country_name,metric,value
Afghanistan,coal-production-by-country,"4,885,000                        						
							Cu.M"
Ukraine,coal-production-by-country,"4,248,000                        						
							Cu.M"
Zimbabwe,coal-production-by-country,"3,877,000                        						
							Cu.M"
Malaysia,coal-production-by-country,"3,731,000                        						
							Cu.M"
Kyrgyzstan,coal-production-by-country,"3,637,000                        						
							Cu.M"
Nigeria,coal-production-by-country,"3,043,000                        						
							Cu.M"
New Zealand,coal-production-by-country,"3,036,000                        						
							Cu.M"
Iran,coal-production-by-country,"2,791,000                        						
							Cu.M"
Botswana,coal-production-by-country,"2,634,000                        						
							Cu.M"
Tanzania,coal-production-by-country,"2,511,000                        						
							Cu.M"
France,coal-production-by-country,"2,419,000                        						
							Cu.M"
Slovenia,coal-production-by-country,"2,358,000                        						
							Cu.M"
Slovakia,coal-production-by-country,"2,343,000                        						
							Cu.M"
Tajikistan,coal-production-by-country,"2,175,000                        						
							Cu.M"
United Kingdom,coal-production-by-country,"1,891,000                        						
							Cu.M"
Netherlands,coal-production-by-country,"1,825,000                        						
							Cu.M"
Montenegro,coal-production-by-country,"1,734,000                        						
							Cu.M"
Italy,coal-production-by-country,"1,618,000                        						
							Cu.M"
Argentina,coal-production-by-country,"1,318,000                        						
							Cu.M"
Spain,coal-production-by-country,"1,293,000                        						
							Cu.M"
Austria,coal-production-by-country,"1,271,000                        						
							Cu.M"
Belgium,coal-production-by-country,"1,270,000                        						
							Cu.M"
Myanmar,coal-production-by-country,"1,268,000                        						
							Cu.M"
Sweden,coal-production-by-country,"1,115,000                        						
							Cu.M"
Zambia,coal-production-by-country,"831,000                        						
							Cu.M"
Finland,coal-production-by-country,"808,000                        						
							Cu.M"
Bangladesh,coal-production-by-country,"754,000                        						
							Cu.M"
Chile,coal-production-by-country,"499,000                        						
							Cu.M"
Niger,coal-production-by-country,"457,000                        						
							Cu.M"
Albania,coal-production-by-country,"379,000                        						
							Cu.M"
Egypt,coal-production-by-country,"289,000                        						
							Cu.M"
Georgia,coal-production-by-country,"256,000                        						
							Cu.M"
Venezuela,coal-production-by-country,"197,000                        						
							Cu.M"
Bhutan,coal-production-by-country,"177,000                        						
							Cu.M"
Peru,coal-production-by-country,"153,000                        						
							Cu.M"
Norway,coal-production-by-country,"117,000                        						
							Cu.M"
Cambodia,coal-production-by-country,"113,000                        						
							Cu.M"
Nepal,coal-production-by-country,"15,000                        						
							Cu.M"
Ethiopia,coal-production-by-country,"8,000                        						
							Cu.M"
Armenia,coal-production-by-country,"60                        						
							Cu.M"
Algeria,coal-production-by-country,"0                        						
							Cu.M"
Angola,coal-production-by-country,"0                        						
							Cu.M"
Azerbaijan,coal-production-by-country,"0                        						
							Cu.M"
Bahrain,coal-production-by-country,"0                        						
							Cu.M"
Belarus,coal-production-by-country,"0                        						
							Cu.M"
Beliz,coal-production-by-country,"0                        						
							Cu.M"
Benin,coal-production-by-country,"0                        						
							Cu.M"
Bolivia,coal-production-by-country,"0                        						
							Cu.M"
Burkina Faso,coal-production-by-country,"0                        						
							Cu.M"
Cameroon,coal-production-by-country,"0                        						
							Cu.M"
Central African Republic,coal-production-by-country,"0                        						
							Cu.M"
Chad,coal-production-by-country,"0                        						
							Cu.M"
Croatia,coal-production-by-country,"0                        						
							Cu.M"
Cuba,coal-production-by-country,"0                        						
							Cu.M"
Democratic Republic of the Congo,coal-production-by-country,"0                        						
							Cu.M"
Denmark,coal-production-by-country,"0                        						
							Cu.M"
Dominican Republic,coal-production-by-country,"0                        						
							Cu.M"
Ecuador,coal-production-by-country,"0                        						
							Cu.M"
El Salvador,coal-production-by-country,"0                        						
							Cu.M"
Eritrea,coal-production-by-country,"0                        						
							Cu.M"
Estonia,coal-production-by-country,"0                        						
							Cu.M"
Gabon,coal-production-by-country,"0                        						
							Cu.M"
Ghana,coal-production-by-country,"0                        						
							Cu.M"
Guatemala,coal-production-by-country,"0                        						
							Cu.M"
Honduras,coal-production-by-country,"0                        						
							Cu.M"
Iceland,coal-production-by-country,"0                        						
							Cu.M"
Iraq,coal-production-by-country,"0                        						
							Cu.M"
Ireland,coal-production-by-country,"0                        						
							Cu.M"
Israel,coal-production-by-country,"0                        						
							Cu.M"
Ivory Coast,coal-production-by-country,"0                        						
							Cu.M"
Jordan,coal-production-by-country,"0                        						
							Cu.M"
Kenya,coal-production-by-country,"0                        						
							Cu.M"
Kuwait,coal-production-by-country,"0                        						
							Cu.M"
Latvia,coal-production-by-country,"0                        						
							Cu.M"
Lebanon,coal-production-by-country,"0                        						
							Cu.M"
Liberia,coal-production-by-country,"0                        						
							Cu.M"
Libya,coal-production-by-country,"0                        						
							Cu.M"
Lithuania,coal-production-by-country,"0                        						
							Cu.M"
Luxembourg,coal-production-by-country,"0                        						
							Cu.M"
Madagascar,coal-production-by-country,"0                        						
							Cu.M"
Mali,coal-production-by-country,"0                        						
							Cu.M"
Mauritania,coal-production-by-country,"0                        						
							Cu.M"
Moldova,coal-production-by-country,"0                        						
							Cu.M"
Morocco,coal-production-by-country,"0                        						
							Cu.M"
Namibia,coal-production-by-country,"0                        						
							Cu.M"
Nicaragua,coal-production-by-country,"0                        						
							Cu.M"
Oman,coal-production-by-country,"0                        						
							Cu.M"
Panama,coal-production-by-country,"0                        						
							Cu.M"
Paraguay,coal-production-by-country,"0                        						
							Cu.M"
Portugal,coal-production-by-country,"0                        						
							Cu.M"
Qatar,coal-production-by-country,"0                        						
							Cu.M"
Republic of the Congo,coal-production-by-country,"0                        						
							Cu.M"
Saudi Arabia,coal-production-by-country,"0                        						
							Cu.M"
Senegal,coal-production-by-country,"0                        						
							Cu.M"
Sierra Leone,coal-production-by-country,"0                        						
							Cu.M"
Singapore,coal-production-by-country,"0                        						
							Cu.M"
Somalia,coal-production-by-country,"0                        						
							Cu.M"
South Sudan,coal-production-by-country,"0                        						
							Cu.M"
Sri Lanka,coal-production-by-country,"0                        						
							Cu.M"
Sudan,coal-production-by-country,"0                        						
							Cu.M"
Suriname,coal-production-by-country,"0                        						
							Cu.M"
Switzerland,coal-production-by-country,"0                        						
							Cu.M"
Syria,coal-production-by-country,"0                        						
							Cu.M"
Tunisia,coal-production-by-country,"0                        						
							Cu.M"
Turkmenistan,coal-production-by-country,"0                        						
							Cu.M"
Uganda,coal-production-by-country,"0                        						
							Cu.M"
United Arab Emirates,coal-production-by-country,"0                        						
							Cu.M"
Uruguay,coal-production-by-country,"0                        						
							Cu.M"
Yemen,coal-production-by-country,"0                        						
							Cu.M"
China,coal-consumption-by-country,"5,313,000,000                        						
							mt"
India,coal-consumption-by-country,"1,200,000,000                        						
							mt"
United States,coal-consumption-by-country,"476,044,000                        						
							mt"
Russia,coal-consumption-by-country,"310,958,000                        						
							mt"
Japan,coal-consumption-by-country,"216,332,000                        						
							mt"
Indonesia,coal-consumption-by-country,"202,283,000                        						
							mt"
Germany,coal-consumption-by-country,"186,725,000                        						
							mt"
South Africa,coal-consumption-by-country,"176,148,000                        						
							mt"
South Korea,coal-consumption-by-country,"136,413,000                        						
							mt"
Turkiye,coal-consumption-by-country,"123,976,000                        						
							mt"
Poland,coal-consumption-by-country,"123,782,000                        						
							mt"
Australia,coal-consumption-by-country,"107,624,000                        						
							mt"
Kazakhstan,coal-consumption-by-country,"84,852,000                        						
							mt"
Vietnam,coal-consumption-by-country,"83,116,000                        						
							mt"
Taiwan,coal-consumption-by-country,"66,855,000                        						
							mt"
Czechia,coal-consumption-by-country,"40,239,000                        						
							mt"
Serbia,coal-consumption-by-country,"38,297,000                        						
							mt"
Philippines,coal-consumption-by-country,"37,130,000                        						
							mt"
Thailand,coal-consumption-by-country,"36,030,000                        						
							mt"
Bulgaria,coal-consumption-by-country,"35,970,000                        						
							mt"
Malaysia,coal-consumption-by-country,"35,050,000                        						
							mt"
Pakistan,coal-consumption-by-country,"34,027,000                        						
							mt"
Brazil,coal-consumption-by-country,"32,787,000                        						
							mt"
North Korea,coal-consumption-by-country,"21,747,000                        						
							mt"
Romania,coal-consumption-by-country,"19,404,000                        						
							mt"
Mexico,coal-consumption-by-country,"18,423,000                        						
							mt"
Canada,coal-consumption-by-country,"17,138,000                        						
							mt"
Bosnia and Herzegovina,coal-consumption-by-country,"14,766,000                        						
							mt"
Greece,coal-consumption-by-country,"13,988,000                        						
							mt"
Laos,coal-consumption-by-country,"13,691,000                        						
							mt"
Italy,coal-consumption-by-country,"13,127,000                        						
							mt"
France,coal-consumption-by-country,"12,985,000                        						
							mt"
Morocco,coal-consumption-by-country,"11,940,000                        						
							mt"
Ukraine,coal-consumption-by-country,"10,953,000                        						
							mt"
Netherlands,coal-consumption-by-country,"10,610,000                        						
							mt"
Kosovo,coal-consumption-by-country,"8,927,000                        						
							mt"
Chile,coal-consumption-by-country,"8,637,000                        						
							mt"
United Kingdom,coal-consumption-by-country,"8,568,000                        						
							mt"
Spain,coal-consumption-by-country,"8,255,000                        						
							mt"
Colombia,coal-consumption-by-country,"7,880,000                        						
							mt"
Bangladesh,coal-consumption-by-country,"7,514,000                        						
							mt"
Uzbekistan,coal-consumption-by-country,"7,396,000                        						
							mt"
Israel,coal-consumption-by-country,"6,476,000                        						
							mt"
Mongolia,coal-consumption-by-country,"6,393,000                        						
							mt"
Hungary,coal-consumption-by-country,"6,180,000                        						
							mt"
Slovakia,coal-consumption-by-country,"5,794,000                        						
							mt"
North Macedonia,coal-consumption-by-country,"5,776,000                        						
							mt"
Austria,coal-consumption-by-country,"5,026,000                        						
							mt"
Belgium,coal-consumption-by-country,"4,869,000                        						
							mt"
Zimbabwe,coal-consumption-by-country,"4,479,000                        						
							mt"
Finland,coal-consumption-by-country,"4,141,000                        						
							mt"
Iran,coal-consumption-by-country,"3,531,000                        						
							mt"
Sweden,coal-consumption-by-country,"3,396,000                        						
							mt"
Argentina,coal-consumption-by-country,"3,391,000                        						
							mt"
Kyrgyzstan,coal-consumption-by-country,"3,352,000                        						
							mt"
United Arab Emirates,coal-consumption-by-country,"3,273,000                        						
							mt"
Egypt,coal-consumption-by-country,"3,083,000                        						
							mt"
Nigeria,coal-consumption-by-country,"3,044,000                        						
							mt"
Slovenia,coal-consumption-by-country,"2,553,000                        						
							mt"
New Zealand,coal-consumption-by-country,"2,441,000                        						
							mt"
Botswana,coal-consumption-by-country,"2,291,000                        						
							mt"
Tajikistan,coal-consumption-by-country,"2,245,000                        						
							mt"
Cambodia,coal-consumption-by-country,"2,215,000                        						
							mt"
Dominican Republic,coal-consumption-by-country,"2,188,000                        						
							mt"
Sri Lanka,coal-consumption-by-country,"2,084,000                        						
							mt"
Denmark,coal-consumption-by-country,"1,788,000                        						
							mt"
Afghanistan,coal-consumption-by-country,"1,545,000                        						
							mt"
Montenegro,coal-consumption-by-country,"1,517,000                        						
							mt"
Myanmar,coal-consumption-by-country,"1,453,000                        						
							mt"
Ireland,coal-consumption-by-country,"1,322,000                        						
							mt"
Guatemala,coal-consumption-by-country,"1,296,000                        						
							mt"
Norway,coal-consumption-by-country,"1,201,000                        						
							mt"
Kenya,coal-consumption-by-country,"1,168,000                        						
							mt"
Nepal,coal-consumption-by-country,"1,095,000                        						
							mt"
Panama,coal-consumption-by-country,"837,000                        						
							mt"
Zambia,coal-consumption-by-country,"823,000                        						
							mt"
Tanzania,coal-consumption-by-country,"802,000                        						
							mt"
Singapore,coal-consumption-by-country,"784,000                        						
							mt"
Belarus,coal-consumption-by-country,"778,000                        						
							mt"
Peru,coal-consumption-by-country,"712,000                        						
							mt"
Croatia,coal-consumption-by-country,"702,000                        						
							mt"
Ethiopia,coal-consumption-by-country,"660,000                        						
							mt"
Georgia,coal-consumption-by-country,"516,000                        						
							mt"
Madagascar,coal-consumption-by-country,"511,000                        						
							mt"
Senegal,coal-consumption-by-country,"502,000                        						
							mt"
Jordan,coal-consumption-by-country,"479,000                        						
							mt"
Niger,coal-consumption-by-country,"457,000                        						
							mt"
Albania,coal-consumption-by-country,"389,000                        						
							mt"
Bhutan,coal-consumption-by-country,"325,000                        						
							mt"
Lithuania,coal-consumption-by-country,"263,000                        						
							mt"
Lebanon,coal-consumption-by-country,"207,000                        						
							mt"
Honduras,coal-consumption-by-country,"190,000                        						
							mt"
Iceland,coal-consumption-by-country,"188,000                        						
							mt"
Algeria,coal-consumption-by-country,"167,000                        						
							mt"
Yemen,coal-consumption-by-country,"165,000                        						
							mt"
Saudi Arabia,coal-consumption-by-country,"164,000                        						
							mt"
Switzerland,coal-consumption-by-country,"161,000                        						
							mt"
Kuwait,coal-consumption-by-country,"145,000                        						
							mt"
Moldova,coal-consumption-by-country,"120,000                        						
							mt"
Ghana,coal-consumption-by-country,"85,000                        						
							mt"
Venezuela,coal-consumption-by-country,"82,000                        						
							mt"
Luxembourg,coal-consumption-by-country,"62,000                        						
							mt"
Azerbaijan,coal-consumption-by-country,"60,000                        						
							mt"
Syria,coal-consumption-by-country,"47,000                        						
							mt"
Benin,coal-consumption-by-country,"45,000                        						
							mt"
Namibia,coal-consumption-by-country,"32,000                        						
							mt"
Oman,coal-consumption-by-country,"31,000                        						
							mt"
Armenia,coal-consumption-by-country,"23,000                        						
							mt"
Democratic Republic of the Congo,coal-consumption-by-country,"23,000                        						
							mt"
Ecuador,coal-consumption-by-country,"21,000                        						
							mt"
Latvia,coal-consumption-by-country,"20,000                        						
							mt"
Uruguay,coal-consumption-by-country,"18,000                        						
							mt"
Mozambique,coal-consumption-by-country,"11,000                        						
							mt"
Bolivia,coal-consumption-by-country,"9,000                        						
							mt"
Estonia,coal-consumption-by-country,"3,000                        						
							mt"
Cuba,coal-consumption-by-country,"2,000                        						
							mt"
Tunisia,coal-consumption-by-country,"2,000                        						
							mt"
Paraguay,coal-consumption-by-country,"1,000                        						
							mt"
El Salvador,coal-consumption-by-country,"500                        						
							mt"
Angola,coal-consumption-by-country,"0                        						
							mt"
Bahrain,coal-consumption-by-country,"0                        						
							mt"
Beliz,coal-consumption-by-country,"0                        						
							mt"
Burkina Faso,coal-consumption-by-country,"0                        						
							mt"
Cameroon,coal-consumption-by-country,"0                        						
							mt"
Central African Republic,coal-consumption-by-country,"0                        						
							mt"
Chad,coal-consumption-by-country,"0                        						
							mt"
Eritrea,coal-consumption-by-country,"0                        						
							mt"
Gabon,coal-consumption-by-country,"0                        						
							mt"
Iraq,coal-consumption-by-country,"0                        						
							mt"
Ivory Coast,coal-consumption-by-country,"0                        						
							mt"
Liberia,coal-consumption-by-country,"0                        						
							mt"
Libya,coal-consumption-by-country,"0                        						
							mt"
Mali,coal-consumption-by-country,"0                        						
							mt"
Mauritania,coal-consumption-by-country,"0                        						
							mt"
Nicaragua,coal-consumption-by-country,"0                        						
							mt"
Portugal,coal-consumption-by-country,"0                        						
							mt"
Qatar,coal-consumption-by-country,"0                        						
							mt"
Republic of the Congo,coal-consumption-by-country,"0                        						
							mt"
Sierra Leone,coal-consumption-by-country,"0                        						
							mt"
Somalia,coal-consumption-by-country,"0                        						
							mt"
South Sudan,coal-consumption-by-country,"0                        						
							mt"
Sudan,coal-consumption-by-country,"0                        						
							mt"
Suriname,coal-consumption-by-country,"0                        						
							mt"
Turkmenistan,coal-consumption-by-country,"0                        						
							mt"
Uganda,coal-consumption-by-country,"0                        						
							mt"
United States,proven-coal-reserves-by-country,"248,941,000,000                        						
							Cu.M"
Russia,proven-coal-reserves-by-country,"162,166,000,000                        						
							Cu.M"
Australia,proven-coal-reserves-by-country,"150,227,000,000                        						
							Cu.M"
China,proven-coal-reserves-by-country,"143,197,000,000                        						
							Cu.M"
India,proven-coal-reserves-by-country,"111,052,000,000                        						
							Cu.M"
Germany,proven-coal-reserves-by-country,"35,900,000,000                        						
							Cu.M"
Indonesia,proven-coal-reserves-by-country,"34,869,000,000                        						
							Cu.M"
Ukraine,proven-coal-reserves-by-country,"34,375,000,000                        						
							Cu.M"
Poland,proven-coal-reserves-by-country,"28,531,000,000                        						
							Cu.M"
Kyrgyzstan,proven-coal-reserves-by-country,"28,499,000,000                        						
							Cu.M"
Kazakhstan,proven-coal-reserves-by-country,"25,605,000,000                        						
							Cu.M"
Turkiye,proven-coal-reserves-by-country,"11,525,000,000                        						
							Cu.M"
North Korea,proven-coal-reserves-by-country,"10,600,000,000                        						
							Cu.M"
South Africa,proven-coal-reserves-by-country,"9,893,000,000                        						
							Cu.M"
New Zealand,proven-coal-reserves-by-country,"7,575,000,000                        						
							Cu.M"
Serbia,proven-coal-reserves-by-country,"7,514,000,000                        						
							Cu.M"
Brazil,proven-coal-reserves-by-country,"6,596,000,000                        						
							Cu.M"
Canada,proven-coal-reserves-by-country,"6,582,000,000                        						
							Cu.M"
Colombia,proven-coal-reserves-by-country,"4,554,000,000                        						
							Cu.M"
Belgium,proven-coal-reserves-by-country,"4,100,000,000                        						
							Cu.M"
Tajikistan,proven-coal-reserves-by-country,"4,075,000,000                        						
							Cu.M"
Czechia,proven-coal-reserves-by-country,"3,595,000,000                        						
							Cu.M"
Vietnam,proven-coal-reserves-by-country,"3,360,000,000                        						
							Cu.M"
Bangladesh,proven-coal-reserves-by-country,"3,260,000,000                        						
							Cu.M"
Netherlands,proven-coal-reserves-by-country,"3,247,000,000                        						
							Cu.M"
Pakistan,proven-coal-reserves-by-country,"3,064,000,000                        						
							Cu.M"
Hungary,proven-coal-reserves-by-country,"2,909,000,000                        						
							Cu.M"
Greece,proven-coal-reserves-by-country,"2,876,000,000                        						
							Cu.M"
Mongolia,proven-coal-reserves-by-country,"2,520,000,000                        						
							Cu.M"
Bulgaria,proven-coal-reserves-by-country,"2,366,000,000                        						
							Cu.M"
Bosnia and Herzegovina,proven-coal-reserves-by-country,"2,264,000,000                        						
							Cu.M"
Nigeria,proven-coal-reserves-by-country,"2,144,000,000                        						
							Cu.M"
Mozambique,proven-coal-reserves-by-country,"1,792,000,000                        						
							Cu.M"
Botswana,proven-coal-reserves-by-country,"1,660,000,000                        						
							Cu.M"
Peru,proven-coal-reserves-by-country,"1,567,000,000                        						
							Cu.M"
Kosovo,proven-coal-reserves-by-country,"1,564,000,000                        						
							Cu.M"
Tanzania,proven-coal-reserves-by-country,"1,410,000,000                        						
							Cu.M"
Uzbekistan,proven-coal-reserves-by-country,"1,375,000,000                        						
							Cu.M"
Mexico,proven-coal-reserves-by-country,"1,211,000,000                        						
							Cu.M"
Iran,proven-coal-reserves-by-country,"1,203,000,000                        						
							Cu.M"
Spain,proven-coal-reserves-by-country,"1,187,000,000                        						
							Cu.M"
Chile,proven-coal-reserves-by-country,"1,181,000,000                        						
							Cu.M"
Thailand,proven-coal-reserves-by-country,"1,063,000,000                        						
							Cu.M"
Democratic Republic of the Congo,proven-coal-reserves-by-country,"987,999,000                        						
							Cu.M"
Zambia,proven-coal-reserves-by-country,"944,999,000                        						
							Cu.M"
Georgia,proven-coal-reserves-by-country,"900,999,000                        						
							Cu.M"
Turkmenistan,proven-coal-reserves-by-country,"800,000,000                        						
							Cu.M"
Uganda,proven-coal-reserves-by-country,"800,000,000                        						
							Cu.M"
Argentina,proven-coal-reserves-by-country,"799,999,000                        						
							Cu.M"
Venezuela,proven-coal-reserves-by-country,"730,999,000                        						
							Cu.M"
Italy,proven-coal-reserves-by-country,"609,999,000                        						
							Cu.M"
Albania,proven-coal-reserves-by-country,"522,000,000                        						
							Cu.M"
Zimbabwe,proven-coal-reserves-by-country,"502,000,000                        						
							Cu.M"
Philippines,proven-coal-reserves-by-country,"361,000,000                        						
							Cu.M"
Japan,proven-coal-reserves-by-country,"350,000,000                        						
							Cu.M"
Namibia,proven-coal-reserves-by-country,"350,000,000                        						
							Cu.M"
Montenegro,proven-coal-reserves-by-country,"337,000,000                        						
							Cu.M"
North Macedonia,proven-coal-reserves-by-country,"332,000,000                        						
							Cu.M"
South Korea,proven-coal-reserves-by-country,"326,000,000                        						
							Cu.M"
Armenia,proven-coal-reserves-by-country,"317,000,000                        						
							Cu.M"
Romania,proven-coal-reserves-by-country,"291,000,000                        						
							Cu.M"
Myanmar,proven-coal-reserves-by-country,"252,000,000                        						
							Cu.M"
Algeria,proven-coal-reserves-by-country,"233,000,000                        						
							Cu.M"
Malaysia,proven-coal-reserves-by-country,"226,000,000                        						
							Cu.M"
Egypt,proven-coal-reserves-by-country,"182,000,000                        						
							Cu.M"
France,proven-coal-reserves-by-country,"160,000,000                        						
							Cu.M"
Madagascar,proven-coal-reserves-by-country,"150,000,000                        						
							Cu.M"
Morocco,proven-coal-reserves-by-country,"96,000,000                        						
							Cu.M"
Slovenia,proven-coal-reserves-by-country,"95,000,000                        						
							Cu.M"
Niger,proven-coal-reserves-by-country,"90,000,000                        						
							Cu.M"
Afghanistan,proven-coal-reserves-by-country,"66,000,000                        						
							Cu.M"
Laos,proven-coal-reserves-by-country,"62,000,000                        						
							Cu.M"
Ireland,proven-coal-reserves-by-country,"40,000,000                        						
							Cu.M"
Portugal,proven-coal-reserves-by-country,"40,000,000                        						
							Cu.M"
United Kingdom,proven-coal-reserves-by-country,"26,000,000                        						
							Cu.M"
Ecuador,proven-coal-reserves-by-country,"24,000,000                        						
							Cu.M"
Slovakia,proven-coal-reserves-by-country,"19,000,000                        						
							Cu.M"
Nepal,proven-coal-reserves-by-country,"8,000,000                        						
							Cu.M"
Sweden,proven-coal-reserves-by-country,"5,000,000                        						
							Cu.M"
Central African Republic,proven-coal-reserves-by-country,"3,000,000                        						
							Cu.M"
Norway,proven-coal-reserves-by-country,"2,000,000                        						
							Cu.M"
Bolivia,proven-coal-reserves-by-country,"1,000,000                        						
							Cu.M"
Taiwan,proven-coal-reserves-by-country,"1,000,000                        						
							Cu.M"
Angola,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Austria,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Azerbaijan,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Bahrain,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Belarus,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Beliz,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Benin,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Bhutan,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Burkina Faso,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Cambodia,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Cameroon,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Chad,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Croatia,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Cuba,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Denmark,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Dominican Republic,proven-coal-reserves-by-country,"0                        						
							Cu.M"
El Salvador,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Eritrea,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Estonia,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Ethiopia,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Finland,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Gabon,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Ghana,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Guatemala,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Honduras,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Iceland,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Iraq,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Israel,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Ivory Coast,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Jordan,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Kenya,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Kuwait,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Latvia,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Lebanon,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Liberia,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Libya,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Lithuania,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Luxembourg,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Mali,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Mauritania,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Moldova,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Nicaragua,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Oman,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Panama,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Paraguay,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Qatar,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Republic of the Congo,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Saudi Arabia,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Senegal,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Sierra Leone,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Singapore,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Somalia,proven-coal-reserves-by-country,"0                        						
							Cu.M"
South Sudan,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Sri Lanka,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Sudan,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Suriname,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Switzerland,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Syria,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Tunisia,proven-coal-reserves-by-country,"0                        						
							Cu.M"
United Arab Emirates,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Uruguay,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Yemen,proven-coal-reserves-by-country,"0                        						
							Cu.M"
Canada,coastline-coverage,"202,080                        						
							km"
Indonesia,coastline-coverage,"54,716                        						
							km"
Russia,coastline-coverage,"37,653                        						
							km"
Philippines,coastline-coverage,"36,289                        						
							km"
Japan,coastline-coverage,"29,751                        						
							km"
Australia,coastline-coverage,"25,760                        						
							km"
Norway,coastline-coverage,"25,148                        						
							km"
United States,coastline-coverage,"19,924                        						
							km"
New Zealand,coastline-coverage,"15,134                        						
							km"
China,coastline-coverage,"14,500                        						
							km"
Greece,coastline-coverage,"13,676                        						
							km"
United Kingdom,coastline-coverage,"12,429                        						
							km"
Mexico,coastline-coverage,"9,330                        						
							km"
Italy,coastline-coverage,"7,600                        						
							km"
Brazil,coastline-coverage,"7,491                        						
							km"
Denmark,coastline-coverage,"7,314                        						
							km"
Turkiye,coastline-coverage,"7,200                        						
							km"
India,coastline-coverage,"7,000                        						
							km"
Chile,coastline-coverage,"6,435                        						
							km"
Croatia,coastline-coverage,"5,835                        						
							km"
Argentina,coastline-coverage,"4,989                        						
							km"
Iceland,coastline-coverage,"4,970                        						
							km"
Spain,coastline-coverage,"4,964                        						
							km"
France,coastline-coverage,"4,853                        						
							km"
Madagascar,coastline-coverage,"4,828                        						
							km"
Malaysia,coastline-coverage,"4,675                        						
							km"
Estonia,coastline-coverage,"3,794                        						
							km"
Cuba,coastline-coverage,"3,735                        						
							km"
Vietnam,coastline-coverage,"3,444                        						
							km"
Thailand,coastline-coverage,"3,219                        						
							km"
Sweden,coastline-coverage,"3,218                        						
							km"
Colombia,coastline-coverage,"3,208                        						
							km"
Somalia,coastline-coverage,"3,025                        						
							km"
Venezuela,coastline-coverage,"2,800                        						
							km"
South Africa,coastline-coverage,"2,798                        						
							km"
Ukraine,coastline-coverage,"2,782                        						
							km"
Saudi Arabia,coastline-coverage,"2,640                        						
							km"
North Korea,coastline-coverage,"2,495                        						
							km"
Panama,coastline-coverage,"2,490                        						
							km"
Mozambique,coastline-coverage,"2,470                        						
							km"
Egypt,coastline-coverage,"2,450                        						
							km"
Iran,coastline-coverage,"2,440                        						
							km"
Peru,coastline-coverage,"2,414                        						
							km"
